1403638567577829632,7.20226,1.42859,1.11206,0.02649,0.81829,-0.03333,0.57322,-0.91920,-1.16190,-0.82942,
1403638567677829632,7.10360,1.31116,1.03544,0.02972,0.82159,-0.03372,0.56831,-0.89187,-1.11960,-0.73317,
1403638567777829376,7.00732,1.19659,0.96749,0.03166,0.82486,-0.03399,0.56343,-0.85117,-1.06773,-0.63916,
1403638567877829632,6.91399,1.08795,0.90726,0.03084,0.82818,-0.03599,0.55845,-0.79168,-1.00774,-0.58153,
1403638567977829376,6.82749,0.98282,0.85351,0.03078,0.82904,-0.03675,0.55713,-0.74549,-0.98670,-0.51996,
1403638568077829632,6.74202,0.87970,0.80750,0.03375,0.82880,-0.03460,0.55746,-0.70199,-0.94795,-0.42699,
1403638568177829632,6.66305,0.78331,0.77206,0.03568,0.82792,-0.03310,0.55874,-0.67644,-0.90334,-0.33686,
1403638568277829376,6.58580,0.69205,0.74403,0.03655,0.82765,-0.03336,0.55906,-0.64539,-0.85809,-0.28705,
1403638568377829632,6.51028,0.60708,0.71735,0.03663,0.82794,-0.03373,0.55860,-0.62002,-0.80880,-0.32473,
1403638568477829376,6.44881,0.53096,0.68016,0.03735,0.82869,-0.03380,0.55743,-0.57745,-0.75736,-0.37068,
1403638568577829632,6.37730,0.45757,0.64578,0.03825,0.82981,-0.03299,0.55575,-0.54024,-0.70223,-0.39090,
1403638568677829632,6.32175,0.38982,0.60339,0.03972,0.83150,-0.03161,0.55320,-0.48470,-0.64866,-0.39763,
1403638568777829376,6.25409,0.32699,0.57198,0.03925,0.83249,-0.03144,0.55175,-0.46113,-0.59516,-0.33548,
1403638568877829632,6.19573,0.26914,0.54709,0.03731,0.83166,-0.03294,0.55305,-0.42913,-0.53858,-0.25086,
1403638568977829376,6.15080,0.21564,0.52310,0.03933,0.83100,-0.03127,0.55400,-0.36674,-0.49001,-0.17173,
1403638569077829632,6.10256,0.16554,0.51300,0.04087,0.83067,-0.03008,0.55445,-0.32454,-0.44219,-0.08487,
1403638569177829632,6.06466,0.12045,0.50303,0.04150,0.83135,-0.03003,0.55338,-0.30055,-0.38879,-0.04029,
1403638569277829376,6.02350,0.08137,0.49910,0.04371,0.83250,-0.02890,0.55154,-0.27252,-0.33823,-0.07686,
1403638569377829632,5.99476,0.04639,0.48582,0.04456,0.83234,-0.02862,0.55172,-0.22193,-0.29482,-0.12866,
1403638569477829376,5.96698,0.01660,0.47259,0.04523,0.83094,-0.02821,0.55380,-0.17693,-0.23933,-0.18034,
1403638569577829632,5.94903,-0.00604,0.45250,0.04599,0.82959,-0.02785,0.55577,-0.13481,-0.18616,-0.17171,
1403638569677829632,5.93469,-0.02328,0.43784,0.04516,0.82838,-0.02879,0.55760,-0.11576,-0.13507,-0.08842,
1403638569777829376,5.92365,-0.03505,0.43016,0.04611,0.82749,-0.02818,0.55887,-0.08588,-0.07484,-0.05012,
1403638569877829632,5.91738,-0.04380,0.43282,0.04707,0.82637,-0.02717,0.56050,-0.05822,-0.03051,0.01101,
1403638569977829376,5.91275,-0.04627,0.43512,0.04582,0.82479,-0.02802,0.56289,-0.03249,0.02012,0.01280,
1403638570077829632,5.91164,-0.04301,0.43514,0.04351,0.82416,-0.02956,0.56391,-0.01107,0.06667,-0.04729,
1403638570177829632,5.91185,-0.03630,0.42882,0.03855,0.82425,-0.03239,0.56398,0.00589,0.10107,-0.10873,
1403638570277829376,5.91309,-0.02638,0.41605,0.03099,0.82364,-0.03708,0.56505,0.02147,0.12694,-0.15959,
1403638570377829632,5.91546,-0.01554,0.39860,0.02469,0.82325,-0.04446,0.56540,0.03705,0.11221,-0.20730,
1403638570477829376,5.91885,-0.00452,0.37963,0.02063,0.82267,-0.06022,0.56494,0.05324,0.08489,-0.27065,
1403638570577829632,5.92294,-0.00124,0.34853,0.01349,0.81968,-0.08720,0.56599,0.06033,0.02253,-0.32226,
1403638570677829632,5.92578,-0.00516,0.31567,0.01432,0.81423,-0.11636,0.56859,0.05600,-0.07276,-0.35961,
1403638570777829376,5.92739,-0.01905,0.27927,0.02156,0.80283,-0.14392,0.57818,0.01498,-0.18268,-0.37138,
1403638570877829632,5.92415,-0.04344,0.24069,0.03415,0.79085,-0.16832,0.58741,-0.05293,-0.27959,-0.39827,
1403638570977829376,5.91302,-0.07840,0.19887,0.04952,0.78237,-0.18958,0.59119,-0.13283,-0.39158,-0.42587,
1403638571077829632,5.89236,-0.12298,0.15231,0.06624,0.77929,-0.20854,0.58722,-0.23173,-0.48283,-0.46411,
1403638571177829632,5.86287,-0.17639,0.10886,0.08759,0.78164,-0.22093,0.57668,-0.32830,-0.55707,-0.37559,
1403638571277829376,5.82844,-0.23606,0.07759,0.10766,0.78287,-0.22726,0.56910,-0.37329,-0.62504,-0.28348,
1403638571377829632,5.78826,-0.29993,0.05498,0.12033,0.78212,-0.23261,0.56541,-0.41235,-0.65860,-0.18259,
1403638571477829376,5.74285,-0.36650,0.04178,0.12630,0.77921,-0.23732,0.56618,-0.46479,-0.68287,-0.10547,
1403638571577829632,5.69163,-0.43576,0.03237,0.13321,0.77667,-0.24143,0.56634,-0.51135,-0.71409,-0.12327,
1403638571677829632,5.63517,-0.50717,0.02003,0.13932,0.77614,-0.25069,0.56156,-0.54969,-0.73602,-0.17554,
1403638571777829376,5.57473,-0.58215,0.00210,0.14724,0.77536,-0.26391,0.55452,-0.59357,-0.76390,-0.22928,
1403638571877829632,5.51260,-0.66028,-0.01950,0.15441,0.77217,-0.28139,0.54838,-0.60532,-0.80365,-0.24446,
1403638571977829376,5.44847,-0.74325,-0.03861,0.16205,0.76592,-0.30113,0.54445,-0.64767,-0.84454,-0.18545,
1403638572077829632,5.38149,-0.82928,-0.04883,0.17113,0.75885,-0.32005,0.54077,-0.68137,-0.88513,-0.08245,
1403638572177829632,5.31067,-0.91888,-0.04977,0.18685,0.75184,-0.33507,0.53624,-0.74310,-0.90751,-0.02852,
1403638572277829376,5.23665,-1.01117,-0.04656,0.20096,0.74731,-0.35158,0.52681,-0.75944,-0.94504,-0.00730,
1403638572377829632,5.16053,-1.10679,-0.04579,0.21411,0.74217,-0.36983,0.51630,-0.76619,-0.98046,-0.04600,
1403638572477829376,5.08426,-1.20558,-0.04745,0.22811,0.73800,-0.38283,0.50672,-0.75818,-1.00667,-0.06576,
1403638572577829632,5.00892,-1.30913,-0.05079,0.23893,0.73410,-0.39136,0.50085,-0.73325,-1.04145,-0.06111,
1403638572677829632,4.93594,-1.41628,-0.05298,0.24469,0.73230,-0.39666,0.49651,-0.71894,-1.08553,-0.00699,
1403638572777829376,4.86565,-1.52751,-0.04726,0.25245,0.73374,-0.39635,0.49072,-0.68561,-1.11949,0.08618,
1403638572877829632,4.79885,-1.64152,-0.03403,0.25606,0.73616,-0.39558,0.48581,-0.63496,-1.15808,0.16663,
1403638572977829376,4.73664,-1.75944,-0.01506,0.25664,0.73839,-0.39445,0.48304,-0.58883,-1.18096,0.16908,
1403638573077829632,4.67863,-1.88045,0.00004,0.25588,0.74059,-0.39304,0.48122,-0.53479,-1.20338,0.11476,
1403638573177829632,4.62370,-2.00260,0.00792,0.25405,0.74223,-0.39170,0.48076,-0.48940,-1.23128,0.07572,
1403638573277829376,4.57362,-2.12735,0.01320,0.25232,0.74366,-0.38963,0.48114,-0.44588,-1.25545,0.07142,
1403638573377829632,4.53096,-2.25496,0.02005,0.25157,0.74443,-0.38875,0.48105,-0.39397,-1.29271,0.09029,
1403638573477829376,4.49108,-2.38472,0.02958,0.25467,0.74446,-0.38883,0.47930,-0.33199,-1.32742,0.14086,
1403638573577829632,4.45991,-2.51920,0.04816,0.25641,0.74437,-0.38909,0.47830,-0.26678,-1.35762,0.23907,
1403638573677829632,4.43400,-2.65193,0.07307,0.25940,0.74462,-0.38966,0.47583,-0.22060,-1.35419,0.28218,
1403638573777829376,4.41526,-2.78633,0.10162,0.26637,0.74084,-0.39307,0.47507,-0.15666,-1.37758,0.29795,
1403638573877829632,4.40045,-2.92347,0.13010,0.28002,0.73037,-0.39867,0.47877,-0.11126,-1.37920,0.25368,
1403638573977829376,4.39081,-3.06168,0.15353,0.29177,0.71474,-0.41212,0.48391,-0.06598,-1.36892,0.19558,
1403638574077829632,4.38383,-3.19813,0.16987,0.29751,0.69427,-0.43358,0.49140,-0.06857,-1.34121,0.13941,
1403638574177829632,4.37827,-3.33102,0.18047,0.30347,0.67199,-0.45740,0.49711,-0.09327,-1.31313,0.08023,
1403638574277829376,4.36980,-3.46029,0.18559,0.31286,0.65319,-0.47954,0.49547,-0.14527,-1.27039,0.04502,
1403638574377829632,4.35392,-3.58626,0.18697,0.32517,0.63980,-0.49928,0.48543,-0.20881,-1.23533,0.01452,
1403638574477829376,4.33330,-3.70791,0.18437,0.33857,0.62805,-0.51722,0.47266,-0.26339,-1.19596,-0.02024,
1403638574577829632,4.30857,-3.82630,0.18424,0.34901,0.61721,-0.53136,0.46358,-0.29421,-1.17396,0.04607,
1403638574677829632,4.27890,-3.94137,0.19164,0.36086,0.61066,-0.53849,0.45487,-0.33444,-1.15060,0.13713,
1403638574777829376,4.24611,-4.05195,0.20377,0.37159,0.61034,-0.54106,0.44346,-0.33410,-1.11609,0.18946,
1403638574877829632,4.21209,-4.16124,0.22166,0.37287,0.61235,-0.54546,0.43414,-0.33548,-1.09888,0.17728,
1403638574977829376,4.17869,-4.27014,0.23423,0.37134,0.61475,-0.54868,0.42794,-0.33598,-1.08305,0.10262,
1403638575077829632,4.14303,-4.37517,0.24170,0.36363,0.61348,-0.55387,0.42970,-0.33563,-1.08475,0.03929,
1403638575177829632,4.10716,-4.48089,0.24492,0.35780,0.61087,-0.55706,0.43417,-0.35603,-1.07875,-0.00174,
1403638575277829376,4.07073,-4.58930,0.24186,0.35450,0.60958,-0.55773,0.43781,-0.38302,-1.08334,-0.04407,
1403638575377829632,4.03044,-4.70003,0.23586,0.35139,0.61298,-0.55767,0.43565,-0.41423,-1.09270,-0.08485,
1403638575477829376,3.98775,-4.81165,0.22438,0.34978,0.61842,-0.55598,0.43140,-0.43198,-1.11294,-0.12286,
1403638575577829632,3.94241,-4.92563,0.21552,0.34888,0.62353,-0.55350,0.42795,-0.45846,-1.14220,-0.08440,
1403638575677829632,3.89575,-5.04758,0.21153,0.35243,0.62981,-0.54830,0.42249,-0.46014,-1.18969,0.00765,
1403638575777829376,3.84909,-5.16854,0.21776,0.35345,0.63639,-0.54523,0.41570,-0.45153,-1.21658,0.07339,
1403638575877829632,3.80712,-5.29746,0.23099,0.35353,0.64038,-0.54338,0.41191,-0.40912,-1.26725,0.19263,
1403638575977829376,3.76648,-5.43323,0.25317,0.35300,0.64070,-0.54262,0.41287,-0.37619,-1.31195,0.28024,
1403638576077829632,3.72832,-5.57291,0.28243,0.35360,0.64130,-0.54121,0.41327,-0.35057,-1.36040,0.34704,
1403638576177829632,3.69281,-5.71962,0.31796,0.35432,0.63982,-0.54070,0.41561,-0.31473,-1.40073,0.35907,
1403638576277829376,3.66092,-5.86994,0.35169,0.35827,0.64044,-0.53811,0.41463,-0.28528,-1.44396,0.30789,
1403638576377829632,3.63352,-6.02181,0.37943,0.36279,0.64205,-0.53513,0.41207,-0.25038,-1.48180,0.25485,
1403638576477829376,3.61107,-6.17393,0.39994,0.36659,0.64465,-0.53261,0.40788,-0.19656,-1.51420,0.19595,
1403638576577829632,3.59476,-6.33071,0.41503,0.37117,0.64870,-0.52970,0.40105,-0.12925,-1.54402,0.14812,
1403638576677829632,3.58611,-6.49116,0.42564,0.37438,0.65013,-0.52747,0.39868,-0.03650,-1.56921,0.10756,
1403638576777829376,3.58651,-6.65330,0.43211,0.37935,0.64773,-0.52374,0.40279,0.04207,-1.59520,0.06672,
1403638576877829632,3.59343,-6.81887,0.43430,0.38207,0.64276,-0.52188,0.41052,0.11502,-1.59653,0.01135,
1403638576977829376,3.60804,-6.98053,0.43171,0.38012,0.63634,-0.52363,0.41999,0.18462,-1.58171,-0.03127,
1403638577077829632,3.62779,-7.13822,0.42875,0.37586,0.63246,-0.52704,0.42538,0.22346,-1.55667,0.00810,
1403638577177829632,3.64998,-7.29627,0.43394,0.37299,0.62962,-0.52918,0.42944,0.24527,-1.54007,0.07359,
1403638577277829376,3.67520,-7.45219,0.44522,0.37333,0.63016,-0.52895,0.42865,0.26923,-1.54672,0.14999,
1403638577377829632,3.70268,-7.60763,0.46454,0.37988,0.63447,-0.52401,0.42256,0.30422,-1.53062,0.23449,
1403638577477829376,3.73379,-7.76229,0.48934,0.38415,0.63699,-0.52071,0.41897,0.35289,-1.51299,0.24527,
1403638577577829632,3.77308,-7.91089,0.51080,0.38131,0.63691,-0.52254,0.41940,0.41091,-1.49635,0.19348,
1403638577677829632,3.81709,-8.05531,0.52653,0.37807,0.63583,-0.52469,0.42129,0.44863,-1.47290,0.12027,
1403638577777829376,3.86455,-8.20185,0.53505,0.37531,0.63536,-0.52632,0.42244,0.48221,-1.46556,0.05414,
1403638577877829632,3.91596,-8.34219,0.53674,0.37514,0.63546,-0.52617,0.42263,0.53177,-1.45115,0.00407,
1403638577977829376,3.97001,-8.48819,0.53832,0.37583,0.63610,-0.52474,0.42282,0.56552,-1.43657,0.02767,
1403638578077829632,4.02861,-8.62439,0.54616,0.37490,0.63522,-0.52482,0.42486,0.61384,-1.42972,0.10085,
1403638578177829632,4.09119,-8.76851,0.56202,0.37020,0.63230,-0.52720,0.43035,0.64171,-1.43106,0.16423,
1403638578277829376,4.15430,-8.90668,0.58263,0.36179,0.62737,-0.53281,0.43775,0.64119,-1.43192,0.20394,
1403638578377829632,4.21609,-9.05207,0.60178,0.35961,0.62511,-0.53436,0.44088,0.62049,-1.42654,0.15829,
1403638578477829376,4.27429,-9.18689,0.61332,0.35979,0.62465,-0.53484,0.44082,0.59071,-1.40594,0.09485,
1403638578577829632,4.33194,-9.32702,0.61828,0.35971,0.62414,-0.53546,0.44083,0.56999,-1.38795,0.04584,
1403638578677829632,4.38731,-9.45375,0.62162,0.36231,0.62389,-0.53442,0.44032,0.55443,-1.36670,0.01134,
1403638578777829376,4.44135,-9.59190,0.61887,0.36751,0.62659,-0.53093,0.43639,0.54606,-1.34477,-0.02932,
1403638578877829632,4.49460,-9.72410,0.61345,0.37257,0.62943,-0.52726,0.43244,0.55781,-1.32998,-0.05409,
1403638578977829376,4.54910,-9.84394,0.61054,0.37508,0.63075,-0.52518,0.43088,0.57311,-1.30375,-0.02146,
1403638579077829632,4.60627,-9.97635,0.61244,0.37548,0.63147,-0.52405,0.43085,0.60554,-1.30387,0.09282,
1403638579177829632,4.66347,-10.09194,0.62655,0.37600,0.63152,-0.52320,0.43135,0.62338,-1.27856,0.16622,
1403638579277829376,4.72659,-10.21905,0.64262,0.37373,0.63060,-0.52422,0.43342,0.65061,-1.24133,0.20808,
1403638579377829632,4.79037,-10.34186,0.66148,0.36795,0.62748,-0.52788,0.43844,0.65454,-1.23195,0.17807,
1403638579477829376,4.85431,-10.46132,0.67634,0.36220,0.62324,-0.53174,0.44456,0.64382,-1.20533,0.11827,
1403638579577829632,4.91250,-10.56221,0.68658,0.36099,0.62074,-0.52900,0.45225,0.62382,-1.17595,0.08293,
1403638579677829632,4.97653,-10.67988,0.69322,0.36311,0.62147,-0.51695,0.46334,0.61266,-1.14070,0.03241,
1403638579777829376,5.03405,-10.77650,0.69507,0.36159,0.63211,-0.49807,0.47076,0.60452,-1.06658,-0.03259,
1403638579877829632,5.09224,-10.86810,0.69012,0.35105,0.65232,-0.47704,0.47294,0.61266,-0.99561,-0.08955,
1403638579977829376,5.15528,-10.96003,0.67918,0.33414,0.67266,-0.45214,0.48109,0.62846,-0.94859,-0.13203,
1403638580077829632,5.21989,-11.04788,0.66642,0.31992,0.68754,-0.41780,0.50038,0.62860,-0.86646,-0.13670,
1403638580177829632,5.28198,-11.12850,0.64791,0.30012,0.70220,-0.38106,0.52119,0.62948,-0.77423,-0.19330,
1403638580277829376,5.34240,-11.20191,0.62672,0.27379,0.71946,-0.34660,0.53599,0.59462,-0.67490,-0.24676,
1403638580377829632,5.39952,-11.27019,0.59957,0.24354,0.73585,-0.32069,0.54440,0.53962,-0.61378,-0.29180,
1403638580477829376,5.45001,-11.33149,0.57028,0.21739,0.74761,-0.30445,0.54876,0.48333,-0.57925,-0.31619,
1403638580577829632,5.49791,-11.39062,0.54004,0.19986,0.75503,-0.29132,0.55238,0.44350,-0.55452,-0.33542,
1403638580677829632,5.54012,-11.44454,0.50931,0.18450,0.76523,-0.27695,0.55108,0.40412,-0.52503,-0.30315,
1403638580777829376,5.57860,-11.49852,0.48518,0.17414,0.77539,-0.26226,0.54742,0.34857,-0.51533,-0.21945,
1403638580877829632,5.61374,-11.55006,0.46940,0.16947,0.78231,-0.25176,0.54396,0.32365,-0.49896,-0.13174,
1403638580977829376,5.64865,-11.59996,0.46409,0.16376,0.78374,-0.24858,0.54510,0.32214,-0.50229,-0.03456,
1403638581077829632,5.68255,-11.64972,0.46774,0.16263,0.78477,-0.24703,0.54467,0.32279,-0.50665,0.05663,
1403638581177829632,5.71605,-11.70056,0.47813,0.16522,0.78474,-0.24547,0.54463,0.32852,-0.50310,0.11532,
1403638581277829376,5.74685,-11.74527,0.49257,0.16949,0.78478,-0.24560,0.54321,0.30734,-0.47724,0.08627,
1403638581377829632,5.77584,-11.79212,0.50300,0.17266,0.78355,-0.24644,0.54361,0.29852,-0.45348,0.10973,
1403638581477829376,5.80226,-11.83440,0.51630,0.17535,0.78135,-0.24794,0.54522,0.29209,-0.42762,0.15112,
1403638581577829632,5.83121,-11.86582,0.54216,0.17873,0.78061,-0.25029,0.54412,0.30834,-0.40421,0.20003,
1403638581677829632,5.85763,-11.89751,0.56273,0.18390,0.77639,-0.25013,0.54848,0.30513,-0.37098,0.14786,
1403638581777829376,5.88544,-11.92186,0.58128,0.18630,0.77268,-0.25172,0.55218,0.29202,-0.32534,0.08043,
1403638581877829632,5.91527,-11.95167,0.58989,0.18926,0.76961,-0.25168,0.55546,0.28627,-0.29242,0.04943,
1403638581977829376,5.94199,-11.97206,0.59853,0.19336,0.76200,-0.25000,0.56522,0.25863,-0.22809,0.02040,
1403638582077829632,5.96851,-11.99485,0.60229,0.19208,0.76377,-0.25180,0.56246,0.22783,-0.18007,0.03712,
1403638582177829632,5.99170,-12.01374,0.61762,0.18785,0.77111,-0.25516,0.55226,0.21074,-0.13922,0.16097,
1403638582277829376,6.01229,-12.02784,0.63974,0.18821,0.77411,-0.25520,0.54791,0.21063,-0.11894,0.29568,
1403638582377829632,6.03357,-12.04568,0.67722,0.19053,0.77084,-0.25301,0.55271,0.22017,-0.10084,0.38614,
1403638582477829376,6.05429,-12.05377,0.71932,0.19263,0.76967,-0.25143,0.55433,0.20071,-0.05843,0.47933,
1403638582577829632,6.07766,-12.06320,0.77173,0.19361,0.76911,-0.25037,0.55524,0.19536,-0.01934,0.58411,
1403638582677829632,6.10104,-12.06933,0.83176,0.19337,0.77023,-0.25063,0.55366,0.18367,0.02134,0.66349,
1403638582777829376,6.12228,-12.08701,0.90201,0.19092,0.77183,-0.25253,0.55141,0.18019,0.03143,0.71372,
1403638582877829632,6.14381,-12.08256,0.97411,0.19140,0.77320,-0.25307,0.54908,0.17940,0.06151,0.69121,
1403638582977829376,6.16187,-12.07226,1.03946,0.19017,0.77542,-0.25465,0.54562,0.17857,0.08938,0.61302,
1403638583077829632,6.18195,-12.06057,1.09514,0.18923,0.77794,-0.25633,0.54156,0.17688,0.11394,0.53140,
1403638583177829632,6.20365,-12.04651,1.14191,0.18921,0.77956,-0.25704,0.53890,0.19637,0.13356,0.45213,
1403638583277829376,6.22686,-12.03018,1.18305,0.18796,0.78017,-0.25830,0.53785,0.21160,0.14380,0.40935,
1403638583377829632,6.25211,-12.01370,1.21955,0.18840,0.77991,-0.25783,0.53830,0.22831,0.16112,0.35644,
1403638583477829376,6.27930,-11.99523,1.25358,0.18855,0.78063,-0.25790,0.53716,0.26024,0.17110,0.38417,
1403638583577829632,6.30922,-11.97450,1.29461,0.18869,0.78065,-0.25778,0.53715,0.26600,0.19180,0.47333,
1403638583677829632,6.34246,-11.95311,1.34331,0.19038,0.78101,-0.25654,0.53663,0.27629,0.22158,0.52102,
1403638583777829376,6.37852,-11.93062,1.39317,0.19012,0.78076,-0.25653,0.53709,0.30054,0.23581,0.48129,
1403638583877829632,6.41650,-11.90644,1.43688,0.19082,0.78002,-0.25603,0.53815,0.32366,0.25752,0.41173,
1403638583977829376,6.42100,-11.87998,1.46231,0.19043,0.78026,-0.25548,0.53820,0.31456,0.27055,0.33451,
1403638584077829632,6.46402,-11.85084,1.49206,0.19363,0.77684,-0.25337,0.54298,0.33078,0.29852,0.31587,
1403638584177829632,6.50202,-11.81712,1.51745,0.19794,0.76798,-0.24994,0.55548,0.33105,0.33334,0.26778,
1403638584277829376,6.51158,-11.78219,1.52171,0.19980,0.75918,-0.24753,0.56785,0.29099,0.37724,0.17852,
1403638584377829632,6.53250,-11.74110,1.52154,0.20134,0.75660,-0.24639,0.57124,0.23915,0.43755,0.09805,
1403638584477829376,6.55157,-11.69128,1.51760,0.20205,0.75669,-0.24599,0.57103,0.19844,0.49975,0.06685,
1403638584577829632,6.56482,-11.63739,1.51819,0.20166,0.75695,-0.24609,0.57079,0.14871,0.56353,0.12066,
1403638584677829632,6.57284,-11.57786,1.52662,0.19927,0.75883,-0.24735,0.56858,0.11336,0.62064,0.20225,
1403638584777829376,6.57715,-11.51276,1.54330,0.19545,0.76568,-0.24953,0.55970,0.07569,0.66653,0.25616,
1403638584877829632,6.57594,-11.43904,1.55192,0.18892,0.77328,-0.25456,0.54914,0.06094,0.69576,0.26285,
1403638584977829376,6.57075,-11.36544,1.56233,0.18692,0.77670,-0.25705,0.54380,0.06257,0.69590,0.21053,
1403638585077829632,6.56542,-11.29621,1.56768,0.18637,0.77785,-0.25822,0.54179,0.06420,0.68147,0.13790,
1403638585177829632,6.56772,-11.22822,1.57629,0.18386,0.77770,-0.25980,0.54211,0.06404,0.67775,0.08187,
1403638585277829376,6.55966,-11.15324,1.55920,0.18487,0.77572,-0.25931,0.54483,0.06144,0.68066,0.03101,
1403638585377829632,6.56572,-11.08575,1.55775,0.18548,0.77372,-0.25855,0.54782,0.05421,0.68355,-0.02874,
1403638585477829376,6.56979,-11.01804,1.55214,0.18541,0.77403,-0.25875,0.54731,0.05451,0.68387,-0.01091,
1403638585577829632,6.55196,-10.95364,1.51901,0.18405,0.77573,-0.25849,0.54548,0.06152,0.66920,0.05943,
1403638585677829632,6.55588,-10.88793,1.52781,0.18378,0.77836,-0.25845,0.54184,0.05418,0.66825,0.11713,
1403638585777829376,6.56018,-10.81949,1.54553,0.18053,0.78333,-0.26061,0.53468,0.08264,0.64989,0.22588,
1403638585877829632,6.53847,-10.75248,1.55313,0.17742,0.78689,-0.26210,0.52975,0.11137,0.61369,0.27864,
1403638585977829376,6.52355,-10.68711,1.57430,0.17519,0.78652,-0.26383,0.53018,0.11929,0.58427,0.35909,
1403638586077829632,6.54029,-10.62939,1.60945,0.17731,0.78247,-0.26324,0.53573,0.13641,0.55574,0.31295,
1403638586177829632,6.52277,-10.54607,1.62379,0.17906,0.77915,-0.26252,0.54033,0.10864,0.57146,0.23593,
1403638586277829376,6.53100,-10.48515,1.64325,0.18138,0.77658,-0.26133,0.54381,0.10748,0.56062,0.18667,
1403638586377829632,6.52082,-10.40795,1.65042,0.18725,0.77315,-0.25774,0.54840,0.07912,0.57668,0.13608,
1403638586477829376,6.53187,-10.34732,1.65999,0.19549,0.77161,-0.25286,0.54997,0.06890,0.59385,0.08446,
1403638586577829632,6.53635,-10.27600,1.66293,0.19795,0.77075,-0.25194,0.55071,0.06393,0.63766,0.01976,
1403638586677829632,6.54754,-10.21159,1.66040,0.19520,0.77167,-0.25422,0.54936,0.06191,0.65314,-0.03734,
1403638586777829376,6.55273,-10.13338,1.65368,0.19131,0.77108,-0.25718,0.55017,0.05310,0.67478,-0.09784,
1403638586877829632,6.56009,-10.06231,1.64243,0.18922,0.76996,-0.25815,0.55200,0.04495,0.69631,-0.15511,
1403638586977829376,6.56658,-9.97959,1.62794,0.18967,0.76953,-0.25820,0.55244,0.03718,0.71961,-0.19509,
1403638587077829632,6.57570,-9.90462,1.61045,0.18907,0.76935,-0.25879,0.55261,0.02480,0.73305,-0.18297,
1403638587177829632,6.58529,-9.82683,1.59869,0.18880,0.77057,-0.25881,0.55099,0.01449,0.74922,-0.09729,
1403638587277829376,6.59559,-9.74535,1.59412,0.18831,0.77211,-0.25941,0.54872,0.02337,0.75101,-0.01057,
1403638587377829632,6.60305,-9.66854,1.59533,0.18783,0.77375,-0.25986,0.54636,0.01247,0.77299,0.03088,
1403638587477829376,6.61427,-9.58462,1.59791,0.18636,0.77363,-0.26211,0.54596,0.02753,0.77606,0.03330,
1403638587577829632,6.62088,-9.50514,1.60027,0.18568,0.77369,-0.26314,0.54561,0.02893,0.76644,-0.01891,
1403638587677829632,6.62846,-9.42599,1.59667,0.18562,0.77326,-0.26376,0.54594,0.03196,0.76537,-0.06143,
1403638587777829376,6.64258,-9.34318,1.58506,0.18592,0.77275,-0.26456,0.54616,0.03678,0.76137,-0.11761,
1403638587877829632,6.64877,-9.26301,1.57229,0.18525,0.77232,-0.26544,0.54658,0.03407,0.76120,-0.15718,
1403638587977829376,6.65506,-9.18193,1.55504,0.18522,0.77190,-0.26593,0.54695,0.03124,0.75327,-0.18813,
1403638588077829632,6.66691,-9.09061,1.53512,0.18669,0.77147,-0.26483,0.54759,0.03040,0.75691,-0.22237,
1403638588177829632,6.66850,-9.02091,1.50953,0.19321,0.77243,-0.26035,0.54611,0.02202,0.75624,-0.25430,
1403638588277829376,6.66953,-8.94821,1.48421,0.19594,0.77326,-0.25785,0.54515,0.02624,0.77419,-0.21845,
1403638588377829632,6.66986,-8.86796,1.46530,0.19656,0.77362,-0.25709,0.54477,0.03139,0.79045,-0.14140,
1403638588477829376,6.69348,-8.79166,1.45444,0.19512,0.77370,-0.25807,0.54472,0.05481,0.80879,-0.06185,
1403638588577829632,6.69463,-8.71085,1.45086,0.19264,0.77294,-0.25965,0.54592,0.03643,0.82962,0.02436,
1403638588677829632,6.69573,-8.62355,1.45824,0.19031,0.77210,-0.26092,0.54732,0.00436,0.85690,0.09176,
1403638588777829376,6.71943,-8.53901,1.46808,0.18906,0.77083,-0.26227,0.54891,0.02557,0.86154,0.09944,
1403638588877829632,6.72123,-8.45242,1.47362,0.18661,0.77017,-0.26453,0.54958,0.01468,0.85601,0.02979,
1403638588977829376,6.74846,-8.36479,1.47429,0.18722,0.77032,-0.26488,0.54899,0.02188,0.85800,-0.05125,
1403638589077829632,6.74961,-8.27863,1.46523,0.18770,0.77049,-0.26514,0.54847,0.00833,0.85858,-0.12772,
1403638589177829632,6.75431,-8.19270,1.45204,0.18936,0.77029,-0.26444,0.54851,0.00320,0.85462,-0.17233,
1403638589277829376,6.78660,-8.10770,1.44003,0.18941,0.76950,-0.26463,0.54951,0.01282,0.85271,-0.20998,
1403638589377829632,6.78774,-8.02429,1.42168,0.18957,0.76933,-0.26438,0.54981,0.00892,0.85151,-0.17272,
1403638589477829376,6.80283,-7.93809,1.41319,0.18935,0.77022,-0.26505,0.54832,0.00398,0.85607,-0.12397,
1403638589577829632,6.79881,-7.85272,1.40396,0.18865,0.77015,-0.26534,0.54852,-0.01458,0.85898,-0.04630,
1403638589677829632,6.80188,-7.77013,1.41000,0.18829,0.77083,-0.26515,0.54778,-0.01858,0.85765,0.05009,
1403638589777829376,6.79499,-7.68585,1.41599,0.18858,0.77230,-0.26549,0.54544,-0.03216,0.85046,0.07799,
1403638589877829632,6.79566,-7.60414,1.42840,0.18854,0.77290,-0.26628,0.54422,-0.03032,0.84772,0.03216,
